broker,product,responsibility,period
永豐,00941,40,113/02/26-03/01
兆豐,00947,40,113/05/20-05/24
華南,009800,40,114/01/13-01/17
兆豐,00943,40,113/04/29-05/03
中信,00946,40,113/04/22-04/24
兆豐,00946,40,113/04/22-04/24
中信,00944,40,113/04/22-04/24
兆豐,復華台灣科技高股息,40,113/04/22-04/26
兆豐,00939,40,113/03/01-03/05
兆豐,兆豐收益成長多重資產基金,40,113/03/18-03/22
中信,00942B,40,113/03/27-03/29
兆豐,00957,40,113/08/21-08/27
華南,00941,40,113/02/26-03/01
凱基,00951,40,113/07/08-07/12
永豐,野村全天候基金,40,113/11/04
兆豐,00966B,40,113/11/25-11/27
中信,00971+00972,40,113/12/18-12/23
兆豐,00970B,40,113/12/02-12/05
兆豐,00948B,40,113/05/22-05/28
華南,00954+00955+00956,40,113/07/30-08/02
兆豐,00965,40,113/10/25-10/31
中信,00970B,40,113/12/02-12/05
永豐,00954+00955+00956,40,113/07/30-08/02
中信,00949,40,113/06/12-06/14
兆豐,00962,40,113/11/14-11/20
兆豐,00967B+00968B+00969B,40,113/11/18-11/22
兆豐,00953B,40,113/08/05-08/07
兆豐,00963+00964,40,113/10/25-10/30
凱基,00980B,35,114/01/02-01/09
永豐,00959B,35,113/08/08-08/14
富邦,00960,35,113/08/30-09/04
永豐,009805,30,114/04/25-04/29
凱基,統一高息低波,30,114/03/10-03/14
華南,00959B,30,113/08/08-08/14
永豐,00939,30,113/03/01-03/05
永豐,群益時機對策非投資等級基金,30,113/03/04-03/08
永豐,00980A,30,114/04/15-04/18
永豐,00952,30,113/08/16-08/20
富邦,00983B+00984B,30,114/04/21-04/25
華南,00983B+00984B,30,114/04/21-04/25
永豐,00960,30,113/08/30-09/04
永豐,復華台灣科技高股息,30,113/04/22-04/26
富邦,009806+009807,30,114/05/09-05/09
永豐,00971+00972,30,113/12/18-12/23
凱基,復華台灣科技高股息,30,113/04/22-04/26
永豐,00944,30,113/04/22-04/24
華南,00971+00972,30,113/12/18-12/23
華南,00948B,30,113/05/22-05/28
兆豐,00949,30,113/06/12-06/14
華南,00946,30,113/04/22-04/24
凱基,00944,30,113/04/22-04/24
凱基,00943,30,113/04/29-05/03
國票,009802,25,114/02/24-02/26
凱基,00983B+00984B,25,114/04/21-04/25
凱基,00961,25,113/08/29-09/04
國票,009805,25,114/04/25-04/29
華南,日勝全球關鍵,20,113/07/01-07/05
華南,00963+00964,20,113/10/25-10/30
華南,群益時機對策非投資等級基金,20,113/03/04-03/08
華南,00960,20,113/08/30-09/04
華南,00939,20,113/03/01-03/05
康和,00970B,20,113/12/02-12/05
凱基,00959B,20,113/08/08-08/14
華南,009803,20,114/02/18-02/24
中信,00962,20,113/11/14-11/20
華南,復華台灣科技高股息,20,113/04/22-04/26
華南,00943,20,113/04/29-05/03
華南,00980A,20,114/04/15-04/18
中信,00966B,20,113/11/25-11/27
華南,00981B,10,114/02/12-02/18
華南,00950B,10,113/06/19-06/25
華南,00952,10,113/08/16-08/20
華南,00944,10,113/04/22-04/24
華南,00938,10,113/10/02-10/09
華南,復華日本新生基金,10,113/11/18-11/22
華南,00945B,10,113/04/29-05/03
華南,00958B,10,113/08/29-09/04
華南,00951,10,113/07/08-07/12
